timestamp,application,date_published,count
2025-11-30T00:05:12.371734,stansted,2025-11-28,7
2025-11-30T00:05:12.371734,stansted,2025-11-27,20
2025-11-30T00:05:12.371734,stansted,2025-11-26,18
2025-11-30T00:05:12.371734,stansted,2025-11-25,33
2025-11-30T00:05:12.371734,stansted,2025-11-24,15
2025-11-30T00:05:12.371734,stansted,2025-11-23,45
2025-11-30T00:05:12.371734,stansted,2025-11-22,23
2025-11-30T00:05:12.371734,stansted,2025-11-21,25
2025-11-30T00:05:12.371734,stansted,2025-11-20,13
2025-11-30T00:05:12.371734,stansted,2025-11-19,13
2025-11-30T00:05:12.371734,stansted,2025-11-18,8
2025-11-30T00:05:12.371734,stansted,2025-11-17,14
2025-11-30T00:05:12.371734,stansted,2025-11-16,9
2025-11-30T00:05:12.371734,stansted,2025-11-15,6
2025-11-30T00:05:12.371734,stansted,2025-11-14,1
2025-11-30T00:05:12.371734,stansted,2025-11-13,1
2025-11-30T01:05:13.174860,birchanger,2025-11-28,45
2025-11-30T01:05:13.174860,birchanger,2025-11-27,20
2025-11-30T01:05:13.174860,birchanger,2025-11-26,25
2025-11-30T01:05:13.174860,birchanger,2025-11-25,42
2025-11-30T01:05:13.174860,birchanger,2025-11-24,18
2025-11-30T01:05:13.174860,birchanger,2025-11-23,21
2025-11-30T01:05:13.174860,birchanger,2025-11-22,9
2025-11-30T01:05:13.174860,birchanger,2025-11-21,11
2025-11-30T01:05:13.174860,birchanger,2025-11-20,14
2025-11-30T01:05:13.174860,birchanger,2025-11-19,12
2025-11-30T01:05:13.174860,birchanger,2025-11-18,8
2025-11-30T01:05:13.174860,birchanger,2025-11-17,14
2025-11-30T01:05:13.174860,birchanger,2025-11-16,9
2025-11-30T01:05:13.174860,birchanger,2025-11-15,6
2025-11-30T01:05:13.174860,birchanger,2025-11-14,2
2025-11-30T01:05:13.174860,birchanger,2025-11-13,2
2025-11-30T01:05:13.174860,stansted,2025-11-28,7
2025-11-30T01:05:13.174860,stansted,2025-11-27,20
2025-11-30T01:05:13.174860,stansted,2025-11-26,18
2025-11-30T01:05:13.174860,stansted,2025-11-25,33
2025-11-30T01:05:13.174860,stansted,2025-11-24,15
2025-11-30T01:05:13.174860,stansted,2025-11-23,45
2025-11-30T01:05:13.174860,stansted,2025-11-22,23
2025-11-30T01:05:13.174860,stansted,2025-11-21,25
2025-11-30T01:05:13.174860,stansted,2025-11-20,13
2025-11-30T01:05:13.174860,stansted,2025-11-19,13
2025-11-30T01:05:13.174860,stansted,2025-11-18,8
2025-11-30T01:05:13.174860,stansted,2025-11-17,14
2025-11-30T01:05:13.174860,stansted,2025-11-16,9
2025-11-30T01:05:13.174860,stansted,2025-11-15,6
2025-11-30T01:05:13.174860,stansted,2025-11-14,1
2025-11-30T01:05:13.174860,stansted,2025-11-13,1
2025-11-30T02:05:13.084324,birchanger,2025-11-28,45
2025-11-30T02:05:13.084324,birchanger,2025-11-27,20
2025-11-30T02:05:13.084324,birchanger,2025-11-26,25
2025-11-30T02:05:13.084324,birchanger,2025-11-25,42
2025-11-30T02:05:13.084324,birchanger,2025-11-24,18
2025-11-30T02:05:13.084324,birchanger,2025-11-23,21
2025-11-30T02:05:13.084324,birchanger,2025-11-22,9
2025-11-30T02:05:13.084324,birchanger,2025-11-21,11
2025-11-30T02:05:13.084324,birchanger,2025-11-20,14
2025-11-30T02:05:13.084324,birchanger,2025-11-19,12
2025-11-30T02:05:13.084324,birchanger,2025-11-18,8
2025-11-30T02:05:13.084324,birchanger,2025-11-17,14
2025-11-30T02:05:13.084324,birchanger,2025-11-16,9
2025-11-30T02:05:13.084324,birchanger,2025-11-15,6
2025-11-30T02:05:13.084324,birchanger,2025-11-14,2
2025-11-30T02:05:13.084324,birchanger,2025-11-13,2
2025-11-30T02:05:13.084324,stansted,2025-11-28,7
2025-11-30T02:05:13.084324,stansted,2025-11-27,20
2025-11-30T02:05:13.084324,stansted,2025-11-26,18
2025-11-30T02:05:13.084324,stansted,2025-11-25,33
2025-11-30T02:05:13.084324,stansted,2025-11-24,15
2025-11-30T02:05:13.084324,stansted,2025-11-23,45
2025-11-30T02:05:13.084324,stansted,2025-11-22,23
2025-11-30T02:05:13.084324,stansted,2025-11-21,25
2025-11-30T02:05:13.084324,stansted,2025-11-20,13
2025-11-30T02:05:13.084324,stansted,2025-11-19,13
2025-11-30T02:05:13.084324,stansted,2025-11-18,8
2025-11-30T02:05:13.084324,stansted,2025-11-17,14
2025-11-30T02:05:13.084324,stansted,2025-11-16,9
2025-11-30T02:05:13.084324,stansted,2025-11-15,6
2025-11-30T02:05:13.084324,stansted,2025-11-14,1
2025-11-30T02:05:13.084324,stansted,2025-11-13,1
2025-11-30T03:05:13.002472,birchanger,2025-11-28,45
2025-11-30T03:05:13.002472,birchanger,2025-11-27,20
2025-11-30T03:05:13.002472,birchanger,2025-11-26,25
2025-11-30T03:05:13.002472,birchanger,2025-11-25,42
2025-11-30T03:05:13.002472,birchanger,2025-11-24,18
2025-11-30T03:05:13.002472,birchanger,2025-11-23,21
2025-11-30T03:05:13.002472,birchanger,2025-11-22,9
2025-11-30T03:05:13.002472,birchanger,2025-11-21,11
2025-11-30T03:05:13.002472,birchanger,2025-11-20,14
2025-11-30T03:05:13.002472,birchanger,2025-11-19,12
2025-11-30T03:05:13.002472,birchanger,2025-11-18,8
2025-11-30T03:05:13.002472,birchanger,2025-11-17,14
2025-11-30T03:05:13.002472,birchanger,2025-11-16,9
2025-11-30T03:05:13.002472,birchanger,2025-11-15,6
2025-11-30T03:05:13.002472,birchanger,2025-11-14,2
2025-11-30T03:05:13.002472,birchanger,2025-11-13,2
2025-11-30T03:05:13.002472,stansted,2025-11-28,7
2025-11-30T03:05:13.002472,stansted,2025-11-27,20
2025-11-30T03:05:13.002472,stansted,2025-11-26,18
2025-11-30T03:05:13.002472,stansted,2025-11-25,33
2025-11-30T03:05:13.002472,stansted,2025-11-24,15
2025-11-30T03:05:13.002472,stansted,2025-11-23,45
2025-11-30T03:05:13.002472,stansted,2025-11-22,23
2025-11-30T03:05:13.002472,stansted,2025-11-21,25
2025-11-30T03:05:13.002472,stansted,2025-11-20,13
2025-11-30T03:05:13.002472,stansted,2025-11-19,13
2025-11-30T03:05:13.002472,stansted,2025-11-18,8
2025-11-30T03:05:13.002472,stansted,2025-11-17,14
2025-11-30T03:05:13.002472,stansted,2025-11-16,9
2025-11-30T03:05:13.002472,stansted,2025-11-15,6
2025-11-30T03:05:13.002472,stansted,2025-11-14,1
2025-11-30T03:05:13.002472,stansted,2025-11-13,1
2025-11-30T04:05:13.343369,birchanger,2025-11-28,45
2025-11-30T04:05:13.343369,birchanger,2025-11-27,20
2025-11-30T04:05:13.343369,birchanger,2025-11-26,25
2025-11-30T04:05:13.343369,birchanger,2025-11-25,42
2025-11-30T04:05:13.343369,birchanger,2025-11-24,18
2025-11-30T04:05:13.343369,birchanger,2025-11-23,21
2025-11-30T04:05:13.343369,birchanger,2025-11-22,9
2025-11-30T04:05:13.343369,birchanger,2025-11-21,11
2025-11-30T04:05:13.343369,birchanger,2025-11-20,14
2025-11-30T04:05:13.343369,birchanger,2025-11-19,12
2025-11-30T04:05:13.343369,birchanger,2025-11-18,8
2025-11-30T04:05:13.343369,birchanger,2025-11-17,14
2025-11-30T04:05:13.343369,birchanger,2025-11-16,9
2025-11-30T04:05:13.343369,birchanger,2025-11-15,6
2025-11-30T04:05:13.343369,birchanger,2025-11-14,2
2025-11-30T04:05:13.343369,birchanger,2025-11-13,2
2025-11-30T04:05:13.343369,stansted,2025-11-28,7
2025-11-30T04:05:13.343369,stansted,2025-11-27,20
2025-11-30T04:05:13.343369,stansted,2025-11-26,18
2025-11-30T04:05:13.343369,stansted,2025-11-25,33
2025-11-30T04:05:13.343369,stansted,2025-11-24,15
2025-11-30T04:05:13.343369,stansted,2025-11-23,45
2025-11-30T04:05:13.343369,stansted,2025-11-22,23
2025-11-30T04:05:13.343369,stansted,2025-11-21,25
2025-11-30T04:05:13.343369,stansted,2025-11-20,13
2025-11-30T04:05:13.343369,stansted,2025-11-19,13
2025-11-30T04:05:13.343369,stansted,2025-11-18,8
2025-11-30T04:05:13.343369,stansted,2025-11-17,14
2025-11-30T04:05:13.343369,stansted,2025-11-16,9
2025-11-30T04:05:13.343369,stansted,2025-11-15,6
2025-11-30T04:05:13.343369,stansted,2025-11-14,1
2025-11-30T04:05:13.343369,stansted,2025-11-13,1
2025-11-30T05:05:12.637635,birchanger,2025-11-28,45
2025-11-30T05:05:12.637635,birchanger,2025-11-27,20
2025-11-30T05:05:12.637635,birchanger,2025-11-26,25
2025-11-30T05:05:12.637635,birchanger,2025-11-25,42
2025-11-30T05:05:12.637635,birchanger,2025-11-24,18
2025-11-30T05:05:12.637635,birchanger,2025-11-23,21
2025-11-30T05:05:12.637635,birchanger,2025-11-22,9
2025-11-30T05:05:12.637635,birchanger,2025-11-21,11
2025-11-30T05:05:12.637635,birchanger,2025-11-20,14
2025-11-30T05:05:12.637635,birchanger,2025-11-19,12
2025-11-30T05:05:12.637635,birchanger,2025-11-18,8
2025-11-30T05:05:12.637635,birchanger,2025-11-17,14
2025-11-30T05:05:12.637635,birchanger,2025-11-16,9
2025-11-30T05:05:12.637635,birchanger,2025-11-15,6
2025-11-30T05:05:12.637635,birchanger,2025-11-14,2
2025-11-30T05:05:12.637635,birchanger,2025-11-13,2
2025-11-30T05:05:12.637635,stansted,2025-11-28,7
2025-11-30T05:05:12.637635,stansted,2025-11-27,20
2025-11-30T05:05:12.637635,stansted,2025-11-26,18
2025-11-30T05:05:12.637635,stansted,2025-11-25,33
2025-11-30T05:05:12.637635,stansted,2025-11-24,15
2025-11-30T05:05:12.637635,stansted,2025-11-23,45
2025-11-30T05:05:12.637635,stansted,2025-11-22,23
2025-11-30T05:05:12.637635,stansted,2025-11-21,25
2025-11-30T05:05:12.637635,stansted,2025-11-20,13
2025-11-30T05:05:12.637635,stansted,2025-11-19,13
2025-11-30T05:05:12.637635,stansted,2025-11-18,8
2025-11-30T05:05:12.637635,stansted,2025-11-17,14
2025-11-30T05:05:12.637635,stansted,2025-11-16,9
2025-11-30T05:05:12.637635,stansted,2025-11-15,6
2025-11-30T05:05:12.637635,stansted,2025-11-14,1
2025-11-30T05:05:12.637635,stansted,2025-11-13,1
2025-11-30T06:05:12.046040,birchanger,2025-11-28,45
2025-11-30T06:05:12.046040,birchanger,2025-11-27,20
2025-11-30T06:05:12.046040,birchanger,2025-11-26,25
2025-11-30T06:05:12.046040,birchanger,2025-11-25,42
2025-11-30T06:05:12.046040,birchanger,2025-11-24,18
2025-11-30T06:05:12.046040,birchanger,2025-11-23,21
2025-11-30T06:05:12.046040,birchanger,2025-11-22,9
2025-11-30T06:05:12.046040,birchanger,2025-11-21,11
2025-11-30T06:05:12.046040,birchanger,2025-11-20,14
2025-11-30T06:05:12.046040,birchanger,2025-11-19,12
2025-11-30T06:05:12.046040,birchanger,2025-11-18,8
2025-11-30T06:05:12.046040,birchanger,2025-11-17,14
2025-11-30T06:05:12.046040,birchanger,2025-11-16,9
2025-11-30T06:05:12.046040,birchanger,2025-11-15,6
2025-11-30T06:05:12.046040,birchanger,2025-11-14,2
2025-11-30T06:05:12.046040,birchanger,2025-11-13,2
2025-11-30T06:05:12.046040,stansted,2025-11-28,7
2025-11-30T06:05:12.046040,stansted,2025-11-27,20
2025-11-30T06:05:12.046040,stansted,2025-11-26,18
2025-11-30T06:05:12.046040,stansted,2025-11-25,33
2025-11-30T06:05:12.046040,stansted,2025-11-24,15
2025-11-30T06:05:12.046040,stansted,2025-11-23,45
2025-11-30T06:05:12.046040,stansted,2025-11-22,23
2025-11-30T06:05:12.046040,stansted,2025-11-21,25
2025-11-30T06:05:12.046040,stansted,2025-11-20,13
2025-11-30T06:05:12.046040,stansted,2025-11-19,13
2025-11-30T06:05:12.046040,stansted,2025-11-18,8
2025-11-30T06:05:12.046040,stansted,2025-11-17,14
2025-11-30T06:05:12.046040,stansted,2025-11-16,9
2025-11-30T06:05:12.046040,stansted,2025-11-15,6
2025-11-30T06:05:12.046040,stansted,2025-11-14,1
2025-11-30T06:05:12.046040,stansted,2025-11-13,1
2025-11-30T07:05:13.390439,birchanger,2025-11-28,45
2025-11-30T07:05:13.390439,birchanger,2025-11-27,20
2025-11-30T07:05:13.390439,birchanger,2025-11-26,25
2025-11-30T07:05:13.390439,birchanger,2025-11-25,42
2025-11-30T07:05:13.390439,birchanger,2025-11-24,18
2025-11-30T07:05:13.390439,birchanger,2025-11-23,21
2025-11-30T07:05:13.390439,birchanger,2025-11-22,9
2025-11-30T07:05:13.390439,birchanger,2025-11-21,11
2025-11-30T07:05:13.390439,birchanger,2025-11-20,14
2025-11-30T07:05:13.390439,birchanger,2025-11-19,12
2025-11-30T07:05:13.390439,birchanger,2025-11-18,8
2025-11-30T07:05:13.390439,birchanger,2025-11-17,14
2025-11-30T07:05:13.390439,birchanger,2025-11-16,9
2025-11-30T07:05:13.390439,birchanger,2025-11-15,6
2025-11-30T07:05:13.390439,birchanger,2025-11-14,2
2025-11-30T07:05:13.390439,birchanger,2025-11-13,2
2025-11-30T07:05:13.390439,stansted,2025-11-28,7
2025-11-30T07:05:13.390439,stansted,2025-11-27,20
2025-11-30T07:05:13.390439,stansted,2025-11-26,18
2025-11-30T07:05:13.390439,stansted,2025-11-25,33
2025-11-30T07:05:13.390439,stansted,2025-11-24,15
2025-11-30T07:05:13.390439,stansted,2025-11-23,45
2025-11-30T07:05:13.390439,stansted,2025-11-22,23
2025-11-30T07:05:13.390439,stansted,2025-11-21,25
2025-11-30T07:05:13.390439,stansted,2025-11-20,13
2025-11-30T07:05:13.390439,stansted,2025-11-19,13
2025-11-30T07:05:13.390439,stansted,2025-11-18,8
2025-11-30T07:05:13.390439,stansted,2025-11-17,14
2025-11-30T07:05:13.390439,stansted,2025-11-16,9
2025-11-30T07:05:13.390439,stansted,2025-11-15,6
2025-11-30T07:05:13.390439,stansted,2025-11-14,1
2025-11-30T07:05:13.390439,stansted,2025-11-13,1
2025-11-30T08:05:12.969364,birchanger,2025-11-28,45
2025-11-30T08:05:12.969364,birchanger,2025-11-27,20
2025-11-30T08:05:12.969364,birchanger,2025-11-26,25
2025-11-30T08:05:12.969364,birchanger,2025-11-25,42
2025-11-30T08:05:12.969364,birchanger,2025-11-24,18
2025-11-30T08:05:12.969364,birchanger,2025-11-23,21
2025-11-30T08:05:12.969364,birchanger,2025-11-22,9
2025-11-30T08:05:12.969364,birchanger,2025-11-21,11
2025-11-30T08:05:12.969364,birchanger,2025-11-20,14
2025-11-30T08:05:12.969364,birchanger,2025-11-19,12
2025-11-30T08:05:12.969364,birchanger,2025-11-18,8
2025-11-30T08:05:12.969364,birchanger,2025-11-17,14
2025-11-30T08:05:12.969364,birchanger,2025-11-16,9
2025-11-30T08:05:12.969364,birchanger,2025-11-15,6
2025-11-30T08:05:12.969364,birchanger,2025-11-14,2
2025-11-30T08:05:12.969364,birchanger,2025-11-13,2
2025-11-30T08:05:12.969364,stansted,2025-11-28,7
2025-11-30T08:05:12.969364,stansted,2025-11-27,20
2025-11-30T08:05:12.969364,stansted,2025-11-26,18
2025-11-30T08:05:12.969364,stansted,2025-11-25,33
2025-11-30T08:05:12.969364,stansted,2025-11-24,15
2025-11-30T08:05:12.969364,stansted,2025-11-23,45
2025-11-30T08:05:12.969364,stansted,2025-11-22,23
2025-11-30T08:05:12.969364,stansted,2025-11-21,25
2025-11-30T08:05:12.969364,stansted,2025-11-20,13
2025-11-30T08:05:12.969364,stansted,2025-11-19,13
2025-11-30T08:05:12.969364,stansted,2025-11-18,8
2025-11-30T08:05:12.969364,stansted,2025-11-17,14
2025-11-30T08:05:12.969364,stansted,2025-11-16,9
2025-11-30T08:05:12.969364,stansted,2025-11-15,6
2025-11-30T08:05:12.969364,stansted,2025-11-14,1
2025-11-30T08:05:12.969364,stansted,2025-11-13,1
2025-11-30T09:05:13.380081,birchanger,2025-11-28,45
2025-11-30T09:05:13.380081,birchanger,2025-11-27,20
2025-11-30T09:05:13.380081,birchanger,2025-11-26,25
2025-11-30T09:05:13.380081,birchanger,2025-11-25,42
2025-11-30T09:05:13.380081,birchanger,2025-11-24,18
2025-11-30T09:05:13.380081,birchanger,2025-11-23,21
2025-11-30T09:05:13.380081,birchanger,2025-11-22,9
2025-11-30T09:05:13.380081,birchanger,2025-11-21,11
2025-11-30T09:05:13.380081,birchanger,2025-11-20,14
2025-11-30T09:05:13.380081,birchanger,2025-11-19,12
2025-11-30T09:05:13.380081,birchanger,2025-11-18,8
2025-11-30T09:05:13.380081,birchanger,2025-11-17,14
2025-11-30T09:05:13.380081,birchanger,2025-11-16,9
2025-11-30T09:05:13.380081,birchanger,2025-11-15,6
2025-11-30T09:05:13.380081,birchanger,2025-11-14,2
2025-11-30T09:05:13.380081,birchanger,2025-11-13,2
2025-11-30T09:05:13.380081,stansted,2025-11-28,7
2025-11-30T09:05:13.380081,stansted,2025-11-27,20
2025-11-30T09:05:13.380081,stansted,2025-11-26,18
2025-11-30T09:05:13.380081,stansted,2025-11-25,33
2025-11-30T09:05:13.380081,stansted,2025-11-24,15
2025-11-30T09:05:13.380081,stansted,2025-11-23,45
2025-11-30T09:05:13.380081,stansted,2025-11-22,23
2025-11-30T09:05:13.380081,stansted,2025-11-21,25
2025-11-30T09:05:13.380081,stansted,2025-11-20,13
2025-11-30T09:05:13.380081,stansted,2025-11-19,13
2025-11-30T09:05:13.380081,stansted,2025-11-18,8
2025-11-30T09:05:13.380081,stansted,2025-11-17,14
2025-11-30T09:05:13.380081,stansted,2025-11-16,9
2025-11-30T09:05:13.380081,stansted,2025-11-15,6
2025-11-30T09:05:13.380081,stansted,2025-11-14,1
2025-11-30T09:05:13.380081,stansted,2025-11-13,1
2025-11-30T10:05:13.004196,birchanger,2025-11-28,45
2025-11-30T10:05:13.004196,birchanger,2025-11-27,20
2025-11-30T10:05:13.004196,birchanger,2025-11-26,25
2025-11-30T10:05:13.004196,birchanger,2025-11-25,42
2025-11-30T10:05:13.004196,birchanger,2025-11-24,18
2025-11-30T10:05:13.004196,birchanger,2025-11-23,21
2025-11-30T10:05:13.004196,birchanger,2025-11-22,9
2025-11-30T10:05:13.004196,birchanger,2025-11-21,11
2025-11-30T10:05:13.004196,birchanger,2025-11-20,14
2025-11-30T10:05:13.004196,birchanger,2025-11-19,12
2025-11-30T10:05:13.004196,birchanger,2025-11-18,8
2025-11-30T10:05:13.004196,birchanger,2025-11-17,14
2025-11-30T10:05:13.004196,birchanger,2025-11-16,9
2025-11-30T10:05:13.004196,birchanger,2025-11-15,6
2025-11-30T10:05:13.004196,birchanger,2025-11-14,2
2025-11-30T10:05:13.004196,birchanger,2025-11-13,2
2025-11-30T10:05:13.004196,stansted,2025-11-28,7
2025-11-30T10:05:13.004196,stansted,2025-11-27,20
2025-11-30T10:05:13.004196,stansted,2025-11-26,18
2025-11-30T10:05:13.004196,stansted,2025-11-25,33
2025-11-30T10:05:13.004196,stansted,2025-11-24,15
2025-11-30T10:05:13.004196,stansted,2025-11-23,45
2025-11-30T10:05:13.004196,stansted,2025-11-22,23
2025-11-30T10:05:13.004196,stansted,2025-11-21,25
2025-11-30T10:05:13.004196,stansted,2025-11-20,13
2025-11-30T10:05:13.004196,stansted,2025-11-19,13
2025-11-30T10:05:13.004196,stansted,2025-11-18,8
2025-11-30T10:05:13.004196,stansted,2025-11-17,14
2025-11-30T10:05:13.004196,stansted,2025-11-16,9
2025-11-30T10:05:13.004196,stansted,2025-11-15,6
2025-11-30T10:05:13.004196,stansted,2025-11-14,1
2025-11-30T10:05:13.004196,stansted,2025-11-13,1
2025-11-30T11:05:12.891036,birchanger,2025-11-28,45
2025-11-30T11:05:12.891036,birchanger,2025-11-27,20
2025-11-30T11:05:12.891036,birchanger,2025-11-26,25
2025-11-30T11:05:12.891036,birchanger,2025-11-25,42
2025-11-30T11:05:12.891036,birchanger,2025-11-24,18
2025-11-30T11:05:12.891036,birchanger,2025-11-23,21
2025-11-30T11:05:12.891036,birchanger,2025-11-22,9
2025-11-30T11:05:12.891036,birchanger,2025-11-21,11
2025-11-30T11:05:12.891036,birchanger,2025-11-20,14
2025-11-30T11:05:12.891036,birchanger,2025-11-19,12
2025-11-30T11:05:12.891036,birchanger,2025-11-18,8
2025-11-30T11:05:12.891036,birchanger,2025-11-17,14
2025-11-30T11:05:12.891036,birchanger,2025-11-16,9
2025-11-30T11:05:12.891036,birchanger,2025-11-15,6
2025-11-30T11:05:12.891036,birchanger,2025-11-14,2
2025-11-30T11:05:12.891036,birchanger,2025-11-13,2
2025-11-30T11:05:12.891036,stansted,2025-11-28,7
2025-11-30T11:05:12.891036,stansted,2025-11-27,20
2025-11-30T11:05:12.891036,stansted,2025-11-26,18
2025-11-30T11:05:12.891036,stansted,2025-11-25,33
2025-11-30T11:05:12.891036,stansted,2025-11-24,15
2025-11-30T11:05:12.891036,stansted,2025-11-23,45
2025-11-30T11:05:12.891036,stansted,2025-11-22,23
2025-11-30T11:05:12.891036,stansted,2025-11-21,25
2025-11-30T11:05:12.891036,stansted,2025-11-20,13
2025-11-30T11:05:12.891036,stansted,2025-11-19,13
2025-11-30T11:05:12.891036,stansted,2025-11-18,8
2025-11-30T11:05:12.891036,stansted,2025-11-17,14
2025-11-30T11:05:12.891036,stansted,2025-11-16,9
2025-11-30T11:05:12.891036,stansted,2025-11-15,6
2025-11-30T11:05:12.891036,stansted,2025-11-14,1
2025-11-30T11:05:12.891036,stansted,2025-11-13,1
2025-11-30T12:05:11.951399,birchanger,2025-11-28,45
2025-11-30T12:05:11.951399,birchanger,2025-11-27,20
2025-11-30T12:05:11.951399,birchanger,2025-11-26,25
2025-11-30T12:05:11.951399,birchanger,2025-11-25,42
2025-11-30T12:05:11.951399,birchanger,2025-11-24,18
2025-11-30T12:05:11.951399,birchanger,2025-11-23,21
2025-11-30T12:05:11.951399,birchanger,2025-11-22,9
2025-11-30T12:05:11.951399,birchanger,2025-11-21,11
2025-11-30T12:05:11.951399,birchanger,2025-11-20,14
2025-11-30T12:05:11.951399,birchanger,2025-11-19,12
2025-11-30T12:05:11.951399,birchanger,2025-11-18,8
2025-11-30T12:05:11.951399,birchanger,2025-11-17,14
2025-11-30T12:05:11.951399,birchanger,2025-11-16,9
2025-11-30T12:05:11.951399,birchanger,2025-11-15,6
2025-11-30T12:05:11.951399,birchanger,2025-11-14,2
2025-11-30T12:05:11.951399,birchanger,2025-11-13,2
2025-11-30T12:05:11.951399,stansted,2025-11-28,7
2025-11-30T12:05:11.951399,stansted,2025-11-27,20
2025-11-30T12:05:11.951399,stansted,2025-11-26,18
2025-11-30T12:05:11.951399,stansted,2025-11-25,33
2025-11-30T12:05:11.951399,stansted,2025-11-24,15
2025-11-30T12:05:11.951399,stansted,2025-11-23,45
2025-11-30T12:05:11.951399,stansted,2025-11-22,23
2025-11-30T12:05:11.951399,stansted,2025-11-21,25
2025-11-30T12:05:11.951399,stansted,2025-11-20,13
2025-11-30T12:05:11.951399,stansted,2025-11-19,13
2025-11-30T12:05:11.951399,stansted,2025-11-18,8
2025-11-30T12:05:11.951399,stansted,2025-11-17,14
2025-11-30T12:05:11.951399,stansted,2025-11-16,9
2025-11-30T12:05:11.951399,stansted,2025-11-15,6
2025-11-30T12:05:11.951399,stansted,2025-11-14,1
2025-11-30T12:05:11.951399,stansted,2025-11-13,1
2025-11-30T13:05:12.982815,birchanger,2025-11-28,45
2025-11-30T13:05:12.982815,birchanger,2025-11-27,20
2025-11-30T13:05:12.982815,birchanger,2025-11-26,25
2025-11-30T13:05:12.982815,birchanger,2025-11-25,42
2025-11-30T13:05:12.982815,birchanger,2025-11-24,18
2025-11-30T13:05:12.982815,birchanger,2025-11-23,21
2025-11-30T13:05:12.982815,birchanger,2025-11-22,9
2025-11-30T13:05:12.982815,birchanger,2025-11-21,11
2025-11-30T13:05:12.982815,birchanger,2025-11-20,14
2025-11-30T13:05:12.982815,birchanger,2025-11-19,12
2025-11-30T13:05:12.982815,birchanger,2025-11-18,8
2025-11-30T13:05:12.982815,birchanger,2025-11-17,14
2025-11-30T13:05:12.982815,birchanger,2025-11-16,9
2025-11-30T13:05:12.982815,birchanger,2025-11-15,6
2025-11-30T13:05:12.982815,birchanger,2025-11-14,2
2025-11-30T13:05:12.982815,birchanger,2025-11-13,2
2025-11-30T13:05:12.982815,stansted,2025-11-28,7
2025-11-30T13:05:12.982815,stansted,2025-11-27,20
2025-11-30T13:05:12.982815,stansted,2025-11-26,18
2025-11-30T13:05:12.982815,stansted,2025-11-25,33
2025-11-30T13:05:12.982815,stansted,2025-11-24,15
2025-11-30T13:05:12.982815,stansted,2025-11-23,45
2025-11-30T13:05:12.982815,stansted,2025-11-22,23
2025-11-30T13:05:12.982815,stansted,2025-11-21,25
2025-11-30T13:05:12.982815,stansted,2025-11-20,13
2025-11-30T13:05:12.982815,stansted,2025-11-19,13
2025-11-30T13:05:12.982815,stansted,2025-11-18,8
2025-11-30T13:05:12.982815,stansted,2025-11-17,14
2025-11-30T13:05:12.982815,stansted,2025-11-16,9
2025-11-30T13:05:12.982815,stansted,2025-11-15,6
2025-11-30T13:05:12.982815,stansted,2025-11-14,1
2025-11-30T13:05:12.982815,stansted,2025-11-13,1
2025-11-30T14:05:13.554933,birchanger,2025-11-28,45
2025-11-30T14:05:13.554933,birchanger,2025-11-27,20
2025-11-30T14:05:13.554933,birchanger,2025-11-26,25
2025-11-30T14:05:13.554933,birchanger,2025-11-25,42
2025-11-30T14:05:13.554933,birchanger,2025-11-24,18
2025-11-30T14:05:13.554933,birchanger,2025-11-23,21
2025-11-30T14:05:13.554933,birchanger,2025-11-22,9
2025-11-30T14:05:13.554933,birchanger,2025-11-21,11
2025-11-30T14:05:13.554933,birchanger,2025-11-20,14
2025-11-30T14:05:13.554933,birchanger,2025-11-19,12
2025-11-30T14:05:13.554933,birchanger,2025-11-18,8
2025-11-30T14:05:13.554933,birchanger,2025-11-17,14
2025-11-30T14:05:13.554933,birchanger,2025-11-16,9
2025-11-30T14:05:13.554933,birchanger,2025-11-15,6
2025-11-30T14:05:13.554933,birchanger,2025-11-14,2
2025-11-30T14:05:13.554933,birchanger,2025-11-13,2
2025-11-30T14:05:13.554933,stansted,2025-11-28,7
2025-11-30T14:05:13.554933,stansted,2025-11-27,20
2025-11-30T14:05:13.554933,stansted,2025-11-26,18
2025-11-30T14:05:13.554933,stansted,2025-11-25,33
2025-11-30T14:05:13.554933,stansted,2025-11-24,15
2025-11-30T14:05:13.554933,stansted,2025-11-23,45
2025-11-30T14:05:13.554933,stansted,2025-11-22,23
2025-11-30T14:05:13.554933,stansted,2025-11-21,25
2025-11-30T14:05:13.554933,stansted,2025-11-20,13
2025-11-30T14:05:13.554933,stansted,2025-11-19,13
2025-11-30T14:05:13.554933,stansted,2025-11-18,8
2025-11-30T14:05:13.554933,stansted,2025-11-17,14
2025-11-30T14:05:13.554933,stansted,2025-11-16,9
2025-11-30T14:05:13.554933,stansted,2025-11-15,6
2025-11-30T14:05:13.554933,stansted,2025-11-14,1
2025-11-30T14:05:13.554933,stansted,2025-11-13,1
2025-11-30T15:05:12.169856,birchanger,2025-11-28,45
2025-11-30T15:05:12.169856,birchanger,2025-11-27,20
2025-11-30T15:05:12.169856,birchanger,2025-11-26,25
2025-11-30T15:05:12.169856,birchanger,2025-11-25,42
2025-11-30T15:05:12.169856,birchanger,2025-11-24,18
2025-11-30T15:05:12.169856,birchanger,2025-11-23,21
2025-11-30T15:05:12.169856,birchanger,2025-11-22,9
2025-11-30T15:05:12.169856,birchanger,2025-11-21,11
2025-11-30T15:05:12.169856,birchanger,2025-11-20,14
2025-11-30T15:05:12.169856,birchanger,2025-11-19,12
