timestamp,application,date_published,count
2025-11-21T17:05:13.386929,birchanger,2025-11-16,9
2025-11-21T17:05:13.386929,birchanger,2025-11-15,6
2025-11-21T17:05:13.386929,birchanger,2025-11-14,2
2025-11-21T17:05:13.386929,birchanger,2025-11-13,2
2025-11-21T17:05:13.386929,stansted,2025-11-21,9
2025-11-21T17:05:13.386929,stansted,2025-11-20,13
2025-11-21T17:05:13.386929,stansted,2025-11-19,13
2025-11-21T17:05:13.386929,stansted,2025-11-18,8
2025-11-21T17:05:13.386929,stansted,2025-11-17,14
2025-11-21T17:05:13.386929,stansted,2025-11-16,9
2025-11-21T17:05:13.386929,stansted,2025-11-15,6
2025-11-21T17:05:13.386929,stansted,2025-11-14,1
2025-11-21T17:05:13.386929,stansted,2025-11-13,1
2025-11-21T18:05:12.630779,birchanger,2025-11-21,10
2025-11-21T18:05:12.630779,birchanger,2025-11-20,14
2025-11-21T18:05:12.630779,birchanger,2025-11-19,12
2025-11-21T18:05:12.630779,birchanger,2025-11-18,8
2025-11-21T18:05:12.630779,birchanger,2025-11-17,14
2025-11-21T18:05:12.630779,birchanger,2025-11-16,9
2025-11-21T18:05:12.630779,birchanger,2025-11-15,6
2025-11-21T18:05:12.630779,birchanger,2025-11-14,2
2025-11-21T18:05:12.630779,birchanger,2025-11-13,2
2025-11-21T18:05:12.630779,stansted,2025-11-21,9
2025-11-21T18:05:12.630779,stansted,2025-11-20,13
2025-11-21T18:05:12.630779,stansted,2025-11-19,13
2025-11-21T18:05:12.630779,stansted,2025-11-18,8
2025-11-21T18:05:12.630779,stansted,2025-11-17,14
2025-11-21T18:05:12.630779,stansted,2025-11-16,9
2025-11-21T18:05:12.630779,stansted,2025-11-15,6
2025-11-21T18:05:12.630779,stansted,2025-11-14,1
2025-11-21T18:05:12.630779,stansted,2025-11-13,1
2025-11-21T18:28:07.514456,birchanger,2025-11-21,10
2025-11-21T18:28:07.514456,birchanger,2025-11-20,14
2025-11-21T18:28:07.514456,birchanger,2025-11-19,12
2025-11-21T18:28:07.514456,birchanger,2025-11-18,8
2025-11-21T18:28:07.514456,birchanger,2025-11-17,14
2025-11-21T18:28:07.514456,birchanger,2025-11-16,9
2025-11-21T18:28:07.514456,birchanger,2025-11-15,6
2025-11-21T18:28:07.514456,birchanger,2025-11-14,2
2025-11-21T18:28:07.514456,birchanger,2025-11-13,2
2025-11-21T18:28:07.514456,stansted,2025-11-21,9
2025-11-21T18:28:07.514456,stansted,2025-11-20,13
2025-11-21T18:28:07.514456,stansted,2025-11-19,13
2025-11-21T18:28:07.514456,stansted,2025-11-18,8
2025-11-21T18:28:07.514456,stansted,2025-11-17,14
2025-11-21T18:28:07.514456,stansted,2025-11-16,9
2025-11-21T18:28:07.514456,stansted,2025-11-15,6
2025-11-21T18:28:07.514456,stansted,2025-11-14,1
2025-11-21T18:28:07.514456,stansted,2025-11-13,1
2025-11-21T19:05:12.857820,birchanger,2025-11-21,10
2025-11-21T19:05:12.857820,birchanger,2025-11-20,14
2025-11-21T19:05:12.857820,birchanger,2025-11-19,12
2025-11-21T19:05:12.857820,birchanger,2025-11-18,8
2025-11-21T19:05:12.857820,birchanger,2025-11-17,14
2025-11-21T19:05:12.857820,birchanger,2025-11-16,9
2025-11-21T19:05:12.857820,birchanger,2025-11-15,6
2025-11-21T19:05:12.857820,birchanger,2025-11-14,2
2025-11-21T19:05:12.857820,birchanger,2025-11-13,2
2025-11-21T19:05:12.857820,stansted,2025-11-21,9
2025-11-21T19:05:12.857820,stansted,2025-11-20,13
2025-11-21T19:05:12.857820,stansted,2025-11-19,13
2025-11-21T19:05:12.857820,stansted,2025-11-18,8
2025-11-21T19:05:12.857820,stansted,2025-11-17,14
2025-11-21T19:05:12.857820,stansted,2025-11-16,9
2025-11-21T19:05:12.857820,stansted,2025-11-15,6
2025-11-21T19:05:12.857820,stansted,2025-11-14,1
2025-11-21T19:05:12.857820,stansted,2025-11-13,1
2025-11-21T20:05:12.008421,birchanger,2025-11-21,10
2025-11-21T20:05:12.008421,birchanger,2025-11-20,14
2025-11-21T20:05:12.008421,birchanger,2025-11-19,12
2025-11-21T20:05:12.008421,birchanger,2025-11-18,8
2025-11-21T20:05:12.008421,birchanger,2025-11-17,14
2025-11-21T20:05:12.008421,birchanger,2025-11-16,9
2025-11-21T20:05:12.008421,birchanger,2025-11-15,6
2025-11-21T20:05:12.008421,birchanger,2025-11-14,2
2025-11-21T20:05:12.008421,birchanger,2025-11-13,2
2025-11-21T20:05:12.008421,stansted,2025-11-21,9
2025-11-21T20:05:12.008421,stansted,2025-11-20,13
2025-11-21T20:05:12.008421,stansted,2025-11-19,13
2025-11-21T20:05:12.008421,stansted,2025-11-18,8
2025-11-21T20:05:12.008421,stansted,2025-11-17,14
2025-11-21T20:05:12.008421,stansted,2025-11-16,9
2025-11-21T20:05:12.008421,stansted,2025-11-15,6
2025-11-21T20:05:12.008421,stansted,2025-11-14,1
2025-11-21T20:05:12.008421,stansted,2025-11-13,1
2025-11-21T21:05:11.261527,birchanger,2025-11-21,10
2025-11-21T21:05:11.261527,birchanger,2025-11-20,14
2025-11-21T21:05:11.261527,birchanger,2025-11-19,12
2025-11-21T21:05:11.261527,birchanger,2025-11-18,8
2025-11-21T21:05:11.261527,birchanger,2025-11-17,14
2025-11-21T21:05:11.261527,birchanger,2025-11-16,9
2025-11-21T21:05:11.261527,birchanger,2025-11-15,6
2025-11-21T21:05:11.261527,birchanger,2025-11-14,2
2025-11-21T21:05:11.261527,birchanger,2025-11-13,2
2025-11-21T21:05:11.261527,stansted,2025-11-21,9
2025-11-21T21:05:11.261527,stansted,2025-11-20,13
2025-11-21T21:05:11.261527,stansted,2025-11-19,13
2025-11-21T21:05:11.261527,stansted,2025-11-18,8
2025-11-21T21:05:11.261527,stansted,2025-11-17,14
2025-11-21T21:05:11.261527,stansted,2025-11-16,9
2025-11-21T21:05:11.261527,stansted,2025-11-15,6
2025-11-21T21:05:11.261527,stansted,2025-11-14,1
2025-11-21T21:05:11.261527,stansted,2025-11-13,1
2025-11-21T22:05:12.259984,birchanger,2025-11-21,10
2025-11-21T22:05:12.259984,birchanger,2025-11-20,14
2025-11-21T22:05:12.259984,birchanger,2025-11-19,12
2025-11-21T22:05:12.259984,birchanger,2025-11-18,8
2025-11-21T22:05:12.259984,birchanger,2025-11-17,14
2025-11-21T22:05:12.259984,birchanger,2025-11-16,9
2025-11-21T22:05:12.259984,birchanger,2025-11-15,6
2025-11-21T22:05:12.259984,birchanger,2025-11-14,2
2025-11-21T22:05:12.259984,birchanger,2025-11-13,2
2025-11-21T22:05:12.259984,stansted,2025-11-21,9
2025-11-21T22:05:12.259984,stansted,2025-11-20,13
2025-11-21T22:05:12.259984,stansted,2025-11-19,13
2025-11-21T22:05:12.259984,stansted,2025-11-18,8
2025-11-21T22:05:12.259984,stansted,2025-11-17,14
2025-11-21T22:05:12.259984,stansted,2025-11-16,9
2025-11-21T22:05:12.259984,stansted,2025-11-15,6
2025-11-21T22:05:12.259984,stansted,2025-11-14,1
2025-11-21T22:05:12.259984,stansted,2025-11-13,1
2025-11-21T23:05:14.267087,birchanger,2025-11-21,10
2025-11-21T23:05:14.267087,birchanger,2025-11-20,14
2025-11-21T23:05:14.267087,birchanger,2025-11-19,12
2025-11-21T23:05:14.267087,birchanger,2025-11-18,8
2025-11-21T23:05:14.267087,birchanger,2025-11-17,14
2025-11-21T23:05:14.267087,birchanger,2025-11-16,9
2025-11-21T23:05:14.267087,birchanger,2025-11-15,6
2025-11-21T23:05:14.267087,birchanger,2025-11-14,2
2025-11-21T23:05:14.267087,birchanger,2025-11-13,2
2025-11-21T23:05:14.267087,stansted,2025-11-21,9
2025-11-21T23:05:14.267087,stansted,2025-11-20,13
2025-11-21T23:05:14.267087,stansted,2025-11-19,13
2025-11-21T23:05:14.267087,stansted,2025-11-18,8
2025-11-21T23:05:14.267087,stansted,2025-11-17,14
2025-11-21T23:05:14.267087,stansted,2025-11-16,9
2025-11-21T23:05:14.267087,stansted,2025-11-15,6
2025-11-21T23:05:14.267087,stansted,2025-11-14,1
2025-11-21T23:05:14.267087,stansted,2025-11-13,1
2025-11-22T00:05:12.211522,birchanger,2025-11-21,10
2025-11-22T00:05:12.211522,birchanger,2025-11-20,14
2025-11-22T00:05:12.211522,birchanger,2025-11-19,12
2025-11-22T00:05:12.211522,birchanger,2025-11-18,8
2025-11-22T00:05:12.211522,birchanger,2025-11-17,14
2025-11-22T00:05:12.211522,birchanger,2025-11-16,9
2025-11-22T00:05:12.211522,birchanger,2025-11-15,6
2025-11-22T00:05:12.211522,birchanger,2025-11-14,2
2025-11-22T00:05:12.211522,birchanger,2025-11-13,2
2025-11-22T00:05:12.211522,stansted,2025-11-21,9
2025-11-22T00:05:12.211522,stansted,2025-11-20,13
2025-11-22T00:05:12.211522,stansted,2025-11-19,13
2025-11-22T00:05:12.211522,stansted,2025-11-18,8
2025-11-22T00:05:12.211522,stansted,2025-11-17,14
2025-11-22T00:05:12.211522,stansted,2025-11-16,9
2025-11-22T00:05:12.211522,stansted,2025-11-15,6
2025-11-22T00:05:12.211522,stansted,2025-11-14,1
2025-11-22T00:05:12.211522,stansted,2025-11-13,1
2025-11-22T01:05:11.283867,birchanger,2025-11-21,10
2025-11-22T01:05:11.283867,birchanger,2025-11-20,14
2025-11-22T01:05:11.283867,birchanger,2025-11-19,12
2025-11-22T01:05:11.283867,birchanger,2025-11-18,8
2025-11-22T01:05:11.283867,birchanger,2025-11-17,14
2025-11-22T01:05:11.283867,birchanger,2025-11-16,9
2025-11-22T01:05:11.283867,birchanger,2025-11-15,6
2025-11-22T01:05:11.283867,birchanger,2025-11-14,2
2025-11-22T01:05:11.283867,birchanger,2025-11-13,2
2025-11-22T01:05:11.283867,stansted,2025-11-21,9
2025-11-22T01:05:11.283867,stansted,2025-11-20,13
2025-11-22T01:05:11.283867,stansted,2025-11-19,13
2025-11-22T01:05:11.283867,stansted,2025-11-18,8
2025-11-22T01:05:11.283867,stansted,2025-11-17,14
2025-11-22T01:05:11.283867,stansted,2025-11-16,9
2025-11-22T01:05:11.283867,stansted,2025-11-15,6
2025-11-22T01:05:11.283867,stansted,2025-11-14,1
2025-11-22T01:05:11.283867,stansted,2025-11-13,1
2025-11-22T02:05:12.267267,birchanger,2025-11-21,10
2025-11-22T02:05:12.267267,birchanger,2025-11-20,14
2025-11-22T02:05:12.267267,birchanger,2025-11-19,12
2025-11-22T02:05:12.267267,birchanger,2025-11-18,8
2025-11-22T02:05:12.267267,birchanger,2025-11-17,14
2025-11-22T02:05:12.267267,birchanger,2025-11-16,9
2025-11-22T02:05:12.267267,birchanger,2025-11-15,6
2025-11-22T02:05:12.267267,birchanger,2025-11-14,2
2025-11-22T02:05:12.267267,birchanger,2025-11-13,2
2025-11-22T02:05:12.267267,stansted,2025-11-21,9
2025-11-22T02:05:12.267267,stansted,2025-11-20,13
2025-11-22T02:05:12.267267,stansted,2025-11-19,13
2025-11-22T02:05:12.267267,stansted,2025-11-18,8
2025-11-22T02:05:12.267267,stansted,2025-11-17,14
2025-11-22T02:05:12.267267,stansted,2025-11-16,9
2025-11-22T02:05:12.267267,stansted,2025-11-15,6
2025-11-22T02:05:12.267267,stansted,2025-11-14,1
2025-11-22T02:05:12.267267,stansted,2025-11-13,1
2025-11-22T03:05:12.050919,birchanger,2025-11-21,10
2025-11-22T03:05:12.050919,birchanger,2025-11-20,14
2025-11-22T03:05:12.050919,birchanger,2025-11-19,12
2025-11-22T03:05:12.050919,birchanger,2025-11-18,8
2025-11-22T03:05:12.050919,birchanger,2025-11-17,14
2025-11-22T03:05:12.050919,birchanger,2025-11-16,9
2025-11-22T03:05:12.050919,birchanger,2025-11-15,6
2025-11-22T03:05:12.050919,birchanger,2025-11-14,2
2025-11-22T03:05:12.050919,birchanger,2025-11-13,2
2025-11-22T03:05:12.050919,stansted,2025-11-21,9
2025-11-22T03:05:12.050919,stansted,2025-11-20,13
2025-11-22T03:05:12.050919,stansted,2025-11-19,13
2025-11-22T03:05:12.050919,stansted,2025-11-18,8
2025-11-22T03:05:12.050919,stansted,2025-11-17,14
2025-11-22T03:05:12.050919,stansted,2025-11-16,9
2025-11-22T03:05:12.050919,stansted,2025-11-15,6
2025-11-22T03:05:12.050919,stansted,2025-11-14,1
2025-11-22T03:05:12.050919,stansted,2025-11-13,1
2025-11-22T04:05:11.738979,birchanger,2025-11-21,10
2025-11-22T04:05:11.738979,birchanger,2025-11-20,14
2025-11-22T04:05:11.738979,birchanger,2025-11-19,12
2025-11-22T04:05:11.738979,birchanger,2025-11-18,8
2025-11-22T04:05:11.738979,birchanger,2025-11-17,14
2025-11-22T04:05:11.738979,birchanger,2025-11-16,9
2025-11-22T04:05:11.738979,birchanger,2025-11-15,6
2025-11-22T04:05:11.738979,birchanger,2025-11-14,2
2025-11-22T04:05:11.738979,birchanger,2025-11-13,2
2025-11-22T04:05:11.738979,stansted,2025-11-21,9
2025-11-22T04:05:11.738979,stansted,2025-11-20,13
2025-11-22T04:05:11.738979,stansted,2025-11-19,13
2025-11-22T04:05:11.738979,stansted,2025-11-18,8
2025-11-22T04:05:11.738979,stansted,2025-11-17,14
2025-11-22T04:05:11.738979,stansted,2025-11-16,9
2025-11-22T04:05:11.738979,stansted,2025-11-15,6
2025-11-22T04:05:11.738979,stansted,2025-11-14,1
2025-11-22T04:05:11.738979,stansted,2025-11-13,1
2025-11-22T05:05:12.376275,birchanger,2025-11-21,10
2025-11-22T05:05:12.376275,birchanger,2025-11-20,14
2025-11-22T05:05:12.376275,birchanger,2025-11-19,12
2025-11-22T05:05:12.376275,birchanger,2025-11-18,8
2025-11-22T05:05:12.376275,birchanger,2025-11-17,14
2025-11-22T05:05:12.376275,birchanger,2025-11-16,9
2025-11-22T05:05:12.376275,birchanger,2025-11-15,6
2025-11-22T05:05:12.376275,birchanger,2025-11-14,2
2025-11-22T05:05:12.376275,birchanger,2025-11-13,2
2025-11-22T05:05:12.376275,stansted,2025-11-21,9
2025-11-22T05:05:12.376275,stansted,2025-11-20,13
2025-11-22T05:05:12.376275,stansted,2025-11-19,13
2025-11-22T05:05:12.376275,stansted,2025-11-18,8
2025-11-22T05:05:12.376275,stansted,2025-11-17,14
2025-11-22T05:05:12.376275,stansted,2025-11-16,9
2025-11-22T05:05:12.376275,stansted,2025-11-15,6
2025-11-22T05:05:12.376275,stansted,2025-11-14,1
2025-11-22T05:05:12.376275,stansted,2025-11-13,1
2025-11-22T06:05:12.115345,birchanger,2025-11-21,10
2025-11-22T06:05:12.115345,birchanger,2025-11-20,14
2025-11-22T06:05:12.115345,birchanger,2025-11-19,12
2025-11-22T06:05:12.115345,birchanger,2025-11-18,8
2025-11-22T06:05:12.115345,birchanger,2025-11-17,14
2025-11-22T06:05:12.115345,birchanger,2025-11-16,9
2025-11-22T06:05:12.115345,birchanger,2025-11-15,6
2025-11-22T06:05:12.115345,birchanger,2025-11-14,2
2025-11-22T06:05:12.115345,birchanger,2025-11-13,2
2025-11-22T06:05:12.115345,stansted,2025-11-21,9
2025-11-22T06:05:12.115345,stansted,2025-11-20,13
2025-11-22T06:05:12.115345,stansted,2025-11-19,13
2025-11-22T06:05:12.115345,stansted,2025-11-18,8
2025-11-22T06:05:12.115345,stansted,2025-11-17,14
2025-11-22T06:05:12.115345,stansted,2025-11-16,9
2025-11-22T06:05:12.115345,stansted,2025-11-15,6
2025-11-22T06:05:12.115345,stansted,2025-11-14,1
2025-11-22T06:05:12.115345,stansted,2025-11-13,1
2025-11-22T07:05:12.154427,birchanger,2025-11-21,10
2025-11-22T07:05:12.154427,birchanger,2025-11-20,14
2025-11-22T07:05:12.154427,birchanger,2025-11-19,12
2025-11-22T07:05:12.154427,birchanger,2025-11-18,8
2025-11-22T07:05:12.154427,birchanger,2025-11-17,14
2025-11-22T07:05:12.154427,birchanger,2025-11-16,9
2025-11-22T07:05:12.154427,birchanger,2025-11-15,6
2025-11-22T07:05:12.154427,birchanger,2025-11-14,2
2025-11-22T07:05:12.154427,birchanger,2025-11-13,2
2025-11-22T07:05:12.154427,stansted,2025-11-21,9
2025-11-22T07:05:12.154427,stansted,2025-11-20,13
2025-11-22T07:05:12.154427,stansted,2025-11-19,13
2025-11-22T07:05:12.154427,stansted,2025-11-18,8
2025-11-22T07:05:12.154427,stansted,2025-11-17,14
2025-11-22T07:05:12.154427,stansted,2025-11-16,9
2025-11-22T07:05:12.154427,stansted,2025-11-15,6
2025-11-22T07:05:12.154427,stansted,2025-11-14,1
2025-11-22T07:05:12.154427,stansted,2025-11-13,1
2025-11-22T08:05:11.939886,birchanger,2025-11-21,10
2025-11-22T08:05:11.939886,birchanger,2025-11-20,14
2025-11-22T08:05:11.939886,birchanger,2025-11-19,12
2025-11-22T08:05:11.939886,birchanger,2025-11-18,8
2025-11-22T08:05:11.939886,birchanger,2025-11-17,14
2025-11-22T08:05:11.939886,birchanger,2025-11-16,9
2025-11-22T08:05:11.939886,birchanger,2025-11-15,6
2025-11-22T08:05:11.939886,birchanger,2025-11-14,2
2025-11-22T08:05:11.939886,birchanger,2025-11-13,2
2025-11-22T08:05:11.939886,stansted,2025-11-21,9
2025-11-22T08:05:11.939886,stansted,2025-11-20,13
2025-11-22T08:05:11.939886,stansted,2025-11-19,13
2025-11-22T08:05:11.939886,stansted,2025-11-18,8
2025-11-22T08:05:11.939886,stansted,2025-11-17,14
2025-11-22T08:05:11.939886,stansted,2025-11-16,9
2025-11-22T08:05:11.939886,stansted,2025-11-15,6
2025-11-22T08:05:11.939886,stansted,2025-11-14,1
2025-11-22T08:05:11.939886,stansted,2025-11-13,1
2025-11-22T09:05:11.502217,birchanger,2025-11-21,10
2025-11-22T09:05:11.502217,birchanger,2025-11-20,14
2025-11-22T09:05:11.502217,birchanger,2025-11-19,12
2025-11-22T09:05:11.502217,birchanger,2025-11-18,8
2025-11-22T09:05:11.502217,birchanger,2025-11-17,14
2025-11-22T09:05:11.502217,birchanger,2025-11-16,9
2025-11-22T09:05:11.502217,birchanger,2025-11-15,6
2025-11-22T09:05:11.502217,birchanger,2025-11-14,2
2025-11-22T09:05:11.502217,birchanger,2025-11-13,2
2025-11-22T09:05:11.502217,stansted,2025-11-21,9
2025-11-22T09:05:11.502217,stansted,2025-11-20,13
2025-11-22T09:05:11.502217,stansted,2025-11-19,13
2025-11-22T09:05:11.502217,stansted,2025-11-18,8
2025-11-22T09:05:11.502217,stansted,2025-11-17,14
2025-11-22T09:05:11.502217,stansted,2025-11-16,9
2025-11-22T09:05:11.502217,stansted,2025-11-15,6
2025-11-22T09:05:11.502217,stansted,2025-11-14,1
2025-11-22T09:05:11.502217,stansted,2025-11-13,1
2025-11-22T10:05:12.119476,birchanger,2025-11-21,10
2025-11-22T10:05:12.119476,birchanger,2025-11-20,14
2025-11-22T10:05:12.119476,birchanger,2025-11-19,12
2025-11-22T10:05:12.119476,birchanger,2025-11-18,8
2025-11-22T10:05:12.119476,birchanger,2025-11-17,14
2025-11-22T10:05:12.119476,birchanger,2025-11-16,9
2025-11-22T10:05:12.119476,birchanger,2025-11-15,6
2025-11-22T10:05:12.119476,birchanger,2025-11-14,2
2025-11-22T10:05:12.119476,birchanger,2025-11-13,2
2025-11-22T10:05:12.119476,stansted,2025-11-21,9
2025-11-22T10:05:12.119476,stansted,2025-11-20,13
2025-11-22T10:05:12.119476,stansted,2025-11-19,13
2025-11-22T10:05:12.119476,stansted,2025-11-18,8
2025-11-22T10:05:12.119476,stansted,2025-11-17,14
2025-11-22T10:05:12.119476,stansted,2025-11-16,9
2025-11-22T10:05:12.119476,stansted,2025-11-15,6
2025-11-22T10:05:12.119476,stansted,2025-11-14,1
2025-11-22T10:05:12.119476,stansted,2025-11-13,1
2025-11-22T11:05:11.425248,birchanger,2025-11-21,10
2025-11-22T11:05:11.425248,birchanger,2025-11-20,14
2025-11-22T11:05:11.425248,birchanger,2025-11-19,12
2025-11-22T11:05:11.425248,birchanger,2025-11-18,8
2025-11-22T11:05:11.425248,birchanger,2025-11-17,14
2025-11-22T11:05:11.425248,birchanger,2025-11-16,9
2025-11-22T11:05:11.425248,birchanger,2025-11-15,6
2025-11-22T11:05:11.425248,birchanger,2025-11-14,2
2025-11-22T11:05:11.425248,birchanger,2025-11-13,2
2025-11-22T11:05:11.425248,stansted,2025-11-21,9
2025-11-22T11:05:11.425248,stansted,2025-11-20,13
2025-11-22T11:05:11.425248,stansted,2025-11-19,13
2025-11-22T11:05:11.425248,stansted,2025-11-18,8
2025-11-22T11:05:11.425248,stansted,2025-11-17,14
2025-11-22T11:05:11.425248,stansted,2025-11-16,9
2025-11-22T11:05:11.425248,stansted,2025-11-15,6
2025-11-22T11:05:11.425248,stansted,2025-11-14,1
2025-11-22T11:05:11.425248,stansted,2025-11-13,1
2025-11-22T12:05:12.084340,birchanger,2025-11-21,10
2025-11-22T12:05:12.084340,birchanger,2025-11-20,14
2025-11-22T12:05:12.084340,birchanger,2025-11-19,12
2025-11-22T12:05:12.084340,birchanger,2025-11-18,8
2025-11-22T12:05:12.084340,birchanger,2025-11-17,14
2025-11-22T12:05:12.084340,birchanger,2025-11-16,9
2025-11-22T12:05:12.084340,birchanger,2025-11-15,6
2025-11-22T12:05:12.084340,birchanger,2025-11-14,2
2025-11-22T12:05:12.084340,birchanger,2025-11-13,2
2025-11-22T12:05:12.084340,stansted,2025-11-21,9
2025-11-22T12:05:12.084340,stansted,2025-11-20,13
2025-11-22T12:05:12.084340,stansted,2025-11-19,13
2025-11-22T12:05:12.084340,stansted,2025-11-18,8
2025-11-22T12:05:12.084340,stansted,2025-11-17,14
2025-11-22T12:05:12.084340,stansted,2025-11-16,9
2025-11-22T12:05:12.084340,stansted,2025-11-15,6
2025-11-22T12:05:12.084340,stansted,2025-11-14,1
2025-11-22T12:05:12.084340,stansted,2025-11-13,1
2025-11-22T13:05:11.446228,birchanger,2025-11-21,10
2025-11-22T13:05:11.446228,birchanger,2025-11-20,14
2025-11-22T13:05:11.446228,birchanger,2025-11-19,12
2025-11-22T13:05:11.446228,birchanger,2025-11-18,8
2025-11-22T13:05:11.446228,birchanger,2025-11-17,14
2025-11-22T13:05:11.446228,birchanger,2025-11-16,9
2025-11-22T13:05:11.446228,birchanger,2025-11-15,6
2025-11-22T13:05:11.446228,birchanger,2025-11-14,2
2025-11-22T13:05:11.446228,birchanger,2025-11-13,2
2025-11-22T13:05:11.446228,stansted,2025-11-21,9
2025-11-22T13:05:11.446228,stansted,2025-11-20,13
2025-11-22T13:05:11.446228,stansted,2025-11-19,13
2025-11-22T13:05:11.446228,stansted,2025-11-18,8
2025-11-22T13:05:11.446228,stansted,2025-11-17,14
2025-11-22T13:05:11.446228,stansted,2025-11-16,9
2025-11-22T13:05:11.446228,stansted,2025-11-15,6
2025-11-22T13:05:11.446228,stansted,2025-11-14,1
2025-11-22T13:05:11.446228,stansted,2025-11-13,1
2025-11-22T14:05:11.901725,birchanger,2025-11-21,10
2025-11-22T14:05:11.901725,birchanger,2025-11-20,14
2025-11-22T14:05:11.901725,birchanger,2025-11-19,12
2025-11-22T14:05:11.901725,birchanger,2025-11-18,8
2025-11-22T14:05:11.901725,birchanger,2025-11-17,14
2025-11-22T14:05:11.901725,birchanger,2025-11-16,9
2025-11-22T14:05:11.901725,birchanger,2025-11-15,6
2025-11-22T14:05:11.901725,birchanger,2025-11-14,2
2025-11-22T14:05:11.901725,birchanger,2025-11-13,2
2025-11-22T14:05:11.901725,stansted,2025-11-21,9
2025-11-22T14:05:11.901725,stansted,2025-11-20,13
2025-11-22T14:05:11.901725,stansted,2025-11-19,13
2025-11-22T14:05:11.901725,stansted,2025-11-18,8
2025-11-22T14:05:11.901725,stansted,2025-11-17,14
2025-11-22T14:05:11.901725,stansted,2025-11-16,9
2025-11-22T14:05:11.901725,stansted,2025-11-15,6
2025-11-22T14:05:11.901725,stansted,2025-11-14,1
2025-11-22T14:05:11.901725,stansted,2025-11-13,1
2025-11-22T15:05:11.687686,birchanger,2025-11-21,10
2025-11-22T15:05:11.687686,birchanger,2025-11-20,14
2025-11-22T15:05:11.687686,birchanger,2025-11-19,12
2025-11-22T15:05:11.687686,birchanger,2025-11-18,8
2025-11-22T15:05:11.687686,birchanger,2025-11-17,14
2025-11-22T15:05:11.687686,birchanger,2025-11-16,9
2025-11-22T15:05:11.687686,birchanger,2025-11-15,6
2025-11-22T15:05:11.687686,birchanger,2025-11-14,2
2025-11-22T15:05:11.687686,birchanger,2025-11-13,2
2025-11-22T15:05:11.687686,stansted,2025-11-21,9
2025-11-22T15:05:11.687686,stansted,2025-11-20,13
2025-11-22T15:05:11.687686,stansted,2025-11-19,13
2025-11-22T15:05:11.687686,stansted,2025-11-18,8
2025-11-22T15:05:11.687686,stansted,2025-11-17,14
2025-11-22T15:05:11.687686,stansted,2025-11-16,9
2025-11-22T15:05:11.687686,stansted,2025-11-15,6
2025-11-22T15:05:11.687686,stansted,2025-11-14,1
2025-11-22T15:05:11.687686,stansted,2025-11-13,1
2025-11-22T16:05:12.221680,birchanger,2025-11-21,10
2025-11-22T16:05:12.221680,birchanger,2025-11-20,14
2025-11-22T16:05:12.221680,birchanger,2025-11-19,12
2025-11-22T16:05:12.221680,birchanger,2025-11-18,8
2025-11-22T16:05:12.221680,birchanger,2025-11-17,14
2025-11-22T16:05:12.221680,birchanger,2025-11-16,9
2025-11-22T16:05:12.221680,birchanger,2025-11-15,6
2025-11-22T16:05:12.221680,birchanger,2025-11-14,2
2025-11-22T16:05:12.221680,birchanger,2025-11-13,2
2025-11-22T16:05:12.221680,stansted,2025-11-21,9
2025-11-22T16:05:12.221680,stansted,2025-11-20,13
2025-11-22T16:05:12.221680,stansted,2025-11-19,13
2025-11-22T16:05:12.221680,stansted,2025-11-18,8
2025-11-22T16:05:12.221680,stansted,2025-11-17,14
2025-11-22T16:05:12.221680,stansted,2025-11-16,9
2025-11-22T16:05:12.221680,stansted,2025-11-15,6
2025-11-22T16:05:12.221680,stansted,2025-11-14,1
2025-11-22T16:05:12.221680,stansted,2025-11-13,1
2025-11-22T17:05:11.731593,birchanger,2025-11-21,10
2025-11-22T17:05:11.731593,birchanger,2025-11-20,14
2025-11-22T17:05:11.731593,birchanger,2025-11-19,12
2025-11-22T17:05:11.731593,birchanger,2025-11-18,8
2025-11-22T17:05:11.731593,birchanger,2025-11-17,14
2025-11-22T17:05:11.731593,birchanger,2025-11-16,9
2025-11-22T17:05:11.731593,birchanger,2025-11-15,6
2025-11-22T17:05:11.731593,birchanger,2025-11-14,2
2025-11-22T17:05:11.731593,birchanger,2025-11-13,2
2025-11-22T17:05:11.731593,stansted,2025-11-21,9
2025-11-22T17:05:11.731593,stansted,2025-11-20,13
2025-11-22T17:05:11.731593,stansted,2025-11-19,13
2025-11-22T17:05:11.731593,stansted,2025-11-18,8
2025-11-22T17:05:11.731593,stansted,2025-11-17,14
2025-11-22T17:05:11.731593,stansted,2025-11-16,9
2025-11-22T17:05:11.731593,stansted,2025-11-15,6
2025-11-22T17:05:11.731593,stansted,2025-11-14,1
2025-11-22T17:05:11.731593,stansted,2025-11-13,1
2025-11-22T18:05:12.453893,birchanger,2025-11-21,10
2025-11-22T18:05:12.453893,birchanger,2025-11-20,14
2025-11-22T18:05:12.453893,birchanger,2025-11-19,12
2025-11-22T18:05:12.453893,birchanger,2025-11-18,8
2025-11-22T18:05:12.453893,birchanger,2025-11-17,14
2025-11-22T18:05:12.453893,birchanger,2025-11-16,9
2025-11-22T18:05:12.453893,birchanger,2025-11-15,6
2025-11-22T18:05:12.453893,birchanger,2025-11-14,2
2025-11-22T18:05:12.453893,birchanger,2025-11-13,2
2025-11-22T18:05:12.453893,stansted,2025-11-21,9
2025-11-22T18:05:12.453893,stansted,2025-11-20,13
