timestamp,application,date_published,count
2025-11-29T05:05:12.908057,stansted,2025-11-25,33
2025-11-29T05:05:12.908057,stansted,2025-11-24,15
2025-11-29T05:05:12.908057,stansted,2025-11-23,45
2025-11-29T05:05:12.908057,stansted,2025-11-22,23
2025-11-29T05:05:12.908057,stansted,2025-11-21,25
2025-11-29T05:05:12.908057,stansted,2025-11-20,13
2025-11-29T05:05:12.908057,stansted,2025-11-19,13
2025-11-29T05:05:12.908057,stansted,2025-11-18,8
2025-11-29T05:05:12.908057,stansted,2025-11-17,14
2025-11-29T05:05:12.908057,stansted,2025-11-16,9
2025-11-29T05:05:12.908057,stansted,2025-11-15,6
2025-11-29T05:05:12.908057,stansted,2025-11-14,1
2025-11-29T05:05:12.908057,stansted,2025-11-13,1
2025-11-29T06:05:12.754998,birchanger,2025-11-28,45
2025-11-29T06:05:12.754998,birchanger,2025-11-27,20
2025-11-29T06:05:12.754998,birchanger,2025-11-26,25
2025-11-29T06:05:12.754998,birchanger,2025-11-25,42
2025-11-29T06:05:12.754998,birchanger,2025-11-24,18
2025-11-29T06:05:12.754998,birchanger,2025-11-23,21
2025-11-29T06:05:12.754998,birchanger,2025-11-22,9
2025-11-29T06:05:12.754998,birchanger,2025-11-21,11
2025-11-29T06:05:12.754998,birchanger,2025-11-20,14
2025-11-29T06:05:12.754998,birchanger,2025-11-19,12
2025-11-29T06:05:12.754998,birchanger,2025-11-18,8
2025-11-29T06:05:12.754998,birchanger,2025-11-17,14
2025-11-29T06:05:12.754998,birchanger,2025-11-16,9
2025-11-29T06:05:12.754998,birchanger,2025-11-15,6
2025-11-29T06:05:12.754998,birchanger,2025-11-14,2
2025-11-29T06:05:12.754998,birchanger,2025-11-13,2
2025-11-29T06:05:12.754998,stansted,2025-11-28,7
2025-11-29T06:05:12.754998,stansted,2025-11-27,20
2025-11-29T06:05:12.754998,stansted,2025-11-26,18
2025-11-29T06:05:12.754998,stansted,2025-11-25,33
2025-11-29T06:05:12.754998,stansted,2025-11-24,15
2025-11-29T06:05:12.754998,stansted,2025-11-23,45
2025-11-29T06:05:12.754998,stansted,2025-11-22,23
2025-11-29T06:05:12.754998,stansted,2025-11-21,25
2025-11-29T06:05:12.754998,stansted,2025-11-20,13
2025-11-29T06:05:12.754998,stansted,2025-11-19,13
2025-11-29T06:05:12.754998,stansted,2025-11-18,8
2025-11-29T06:05:12.754998,stansted,2025-11-17,14
2025-11-29T06:05:12.754998,stansted,2025-11-16,9
2025-11-29T06:05:12.754998,stansted,2025-11-15,6
2025-11-29T06:05:12.754998,stansted,2025-11-14,1
2025-11-29T06:05:12.754998,stansted,2025-11-13,1
2025-11-29T07:05:12.318226,birchanger,2025-11-28,45
2025-11-29T07:05:12.318226,birchanger,2025-11-27,20
2025-11-29T07:05:12.318226,birchanger,2025-11-26,25
2025-11-29T07:05:12.318226,birchanger,2025-11-25,42
2025-11-29T07:05:12.318226,birchanger,2025-11-24,18
2025-11-29T07:05:12.318226,birchanger,2025-11-23,21
2025-11-29T07:05:12.318226,birchanger,2025-11-22,9
2025-11-29T07:05:12.318226,birchanger,2025-11-21,11
2025-11-29T07:05:12.318226,birchanger,2025-11-20,14
2025-11-29T07:05:12.318226,birchanger,2025-11-19,12
2025-11-29T07:05:12.318226,birchanger,2025-11-18,8
2025-11-29T07:05:12.318226,birchanger,2025-11-17,14
2025-11-29T07:05:12.318226,birchanger,2025-11-16,9
2025-11-29T07:05:12.318226,birchanger,2025-11-15,6
2025-11-29T07:05:12.318226,birchanger,2025-11-14,2
2025-11-29T07:05:12.318226,birchanger,2025-11-13,2
2025-11-29T07:05:12.318226,stansted,2025-11-28,7
2025-11-29T07:05:12.318226,stansted,2025-11-27,20
2025-11-29T07:05:12.318226,stansted,2025-11-26,18
2025-11-29T07:05:12.318226,stansted,2025-11-25,33
2025-11-29T07:05:12.318226,stansted,2025-11-24,15
2025-11-29T07:05:12.318226,stansted,2025-11-23,45
2025-11-29T07:05:12.318226,stansted,2025-11-22,23
2025-11-29T07:05:12.318226,stansted,2025-11-21,25
2025-11-29T07:05:12.318226,stansted,2025-11-20,13
2025-11-29T07:05:12.318226,stansted,2025-11-19,13
2025-11-29T07:05:12.318226,stansted,2025-11-18,8
2025-11-29T07:05:12.318226,stansted,2025-11-17,14
2025-11-29T07:05:12.318226,stansted,2025-11-16,9
2025-11-29T07:05:12.318226,stansted,2025-11-15,6
2025-11-29T07:05:12.318226,stansted,2025-11-14,1
2025-11-29T07:05:12.318226,stansted,2025-11-13,1
2025-11-29T08:05:12.679169,birchanger,2025-11-28,45
2025-11-29T08:05:12.679169,birchanger,2025-11-27,20
2025-11-29T08:05:12.679169,birchanger,2025-11-26,25
2025-11-29T08:05:12.679169,birchanger,2025-11-25,42
2025-11-29T08:05:12.679169,birchanger,2025-11-24,18
2025-11-29T08:05:12.679169,birchanger,2025-11-23,21
2025-11-29T08:05:12.679169,birchanger,2025-11-22,9
2025-11-29T08:05:12.679169,birchanger,2025-11-21,11
2025-11-29T08:05:12.679169,birchanger,2025-11-20,14
2025-11-29T08:05:12.679169,birchanger,2025-11-19,12
2025-11-29T08:05:12.679169,birchanger,2025-11-18,8
2025-11-29T08:05:12.679169,birchanger,2025-11-17,14
2025-11-29T08:05:12.679169,birchanger,2025-11-16,9
2025-11-29T08:05:12.679169,birchanger,2025-11-15,6
2025-11-29T08:05:12.679169,birchanger,2025-11-14,2
2025-11-29T08:05:12.679169,birchanger,2025-11-13,2
2025-11-29T08:05:12.679169,stansted,2025-11-28,7
2025-11-29T08:05:12.679169,stansted,2025-11-27,20
2025-11-29T08:05:12.679169,stansted,2025-11-26,18
2025-11-29T08:05:12.679169,stansted,2025-11-25,33
2025-11-29T08:05:12.679169,stansted,2025-11-24,15
2025-11-29T08:05:12.679169,stansted,2025-11-23,45
2025-11-29T08:05:12.679169,stansted,2025-11-22,23
2025-11-29T08:05:12.679169,stansted,2025-11-21,25
2025-11-29T08:05:12.679169,stansted,2025-11-20,13
2025-11-29T08:05:12.679169,stansted,2025-11-19,13
2025-11-29T08:05:12.679169,stansted,2025-11-18,8
2025-11-29T08:05:12.679169,stansted,2025-11-17,14
2025-11-29T08:05:12.679169,stansted,2025-11-16,9
2025-11-29T08:05:12.679169,stansted,2025-11-15,6
2025-11-29T08:05:12.679169,stansted,2025-11-14,1
2025-11-29T08:05:12.679169,stansted,2025-11-13,1
2025-11-29T09:05:11.913689,birchanger,2025-11-28,45
2025-11-29T09:05:11.913689,birchanger,2025-11-27,20
2025-11-29T09:05:11.913689,birchanger,2025-11-26,25
2025-11-29T09:05:11.913689,birchanger,2025-11-25,42
2025-11-29T09:05:11.913689,birchanger,2025-11-24,18
2025-11-29T09:05:11.913689,birchanger,2025-11-23,21
2025-11-29T09:05:11.913689,birchanger,2025-11-22,9
2025-11-29T09:05:11.913689,birchanger,2025-11-21,11
2025-11-29T09:05:11.913689,birchanger,2025-11-20,14
2025-11-29T09:05:11.913689,birchanger,2025-11-19,12
2025-11-29T09:05:11.913689,birchanger,2025-11-18,8
2025-11-29T09:05:11.913689,birchanger,2025-11-17,14
2025-11-29T09:05:11.913689,birchanger,2025-11-16,9
2025-11-29T09:05:11.913689,birchanger,2025-11-15,6
2025-11-29T09:05:11.913689,birchanger,2025-11-14,2
2025-11-29T09:05:11.913689,birchanger,2025-11-13,2
2025-11-29T09:05:11.913689,stansted,2025-11-28,7
2025-11-29T09:05:11.913689,stansted,2025-11-27,20
2025-11-29T09:05:11.913689,stansted,2025-11-26,18
2025-11-29T09:05:11.913689,stansted,2025-11-25,33
2025-11-29T09:05:11.913689,stansted,2025-11-24,15
2025-11-29T09:05:11.913689,stansted,2025-11-23,45
2025-11-29T09:05:11.913689,stansted,2025-11-22,23
2025-11-29T09:05:11.913689,stansted,2025-11-21,25
2025-11-29T09:05:11.913689,stansted,2025-11-20,13
2025-11-29T09:05:11.913689,stansted,2025-11-19,13
2025-11-29T09:05:11.913689,stansted,2025-11-18,8
2025-11-29T09:05:11.913689,stansted,2025-11-17,14
2025-11-29T09:05:11.913689,stansted,2025-11-16,9
2025-11-29T09:05:11.913689,stansted,2025-11-15,6
2025-11-29T09:05:11.913689,stansted,2025-11-14,1
2025-11-29T09:05:11.913689,stansted,2025-11-13,1
2025-11-29T10:05:12.441598,birchanger,2025-11-28,45
2025-11-29T10:05:12.441598,birchanger,2025-11-27,20
2025-11-29T10:05:12.441598,birchanger,2025-11-26,25
2025-11-29T10:05:12.441598,birchanger,2025-11-25,42
2025-11-29T10:05:12.441598,birchanger,2025-11-24,18
2025-11-29T10:05:12.441598,birchanger,2025-11-23,21
2025-11-29T10:05:12.441598,birchanger,2025-11-22,9
2025-11-29T10:05:12.441598,birchanger,2025-11-21,11
2025-11-29T10:05:12.441598,birchanger,2025-11-20,14
2025-11-29T10:05:12.441598,birchanger,2025-11-19,12
2025-11-29T10:05:12.441598,birchanger,2025-11-18,8
2025-11-29T10:05:12.441598,birchanger,2025-11-17,14
2025-11-29T10:05:12.441598,birchanger,2025-11-16,9
2025-11-29T10:05:12.441598,birchanger,2025-11-15,6
2025-11-29T10:05:12.441598,birchanger,2025-11-14,2
2025-11-29T10:05:12.441598,birchanger,2025-11-13,2
2025-11-29T10:05:12.441598,stansted,2025-11-28,7
2025-11-29T10:05:12.441598,stansted,2025-11-27,20
2025-11-29T10:05:12.441598,stansted,2025-11-26,18
2025-11-29T10:05:12.441598,stansted,2025-11-25,33
2025-11-29T10:05:12.441598,stansted,2025-11-24,15
2025-11-29T10:05:12.441598,stansted,2025-11-23,45
2025-11-29T10:05:12.441598,stansted,2025-11-22,23
2025-11-29T10:05:12.441598,stansted,2025-11-21,25
2025-11-29T10:05:12.441598,stansted,2025-11-20,13
2025-11-29T10:05:12.441598,stansted,2025-11-19,13
2025-11-29T10:05:12.441598,stansted,2025-11-18,8
2025-11-29T10:05:12.441598,stansted,2025-11-17,14
2025-11-29T10:05:12.441598,stansted,2025-11-16,9
2025-11-29T10:05:12.441598,stansted,2025-11-15,6
2025-11-29T10:05:12.441598,stansted,2025-11-14,1
2025-11-29T10:05:12.441598,stansted,2025-11-13,1
2025-11-29T11:05:11.804219,birchanger,2025-11-28,45
2025-11-29T11:05:11.804219,birchanger,2025-11-27,20
2025-11-29T11:05:11.804219,birchanger,2025-11-26,25
2025-11-29T11:05:11.804219,birchanger,2025-11-25,42
2025-11-29T11:05:11.804219,birchanger,2025-11-24,18
2025-11-29T11:05:11.804219,birchanger,2025-11-23,21
2025-11-29T11:05:11.804219,birchanger,2025-11-22,9
2025-11-29T11:05:11.804219,birchanger,2025-11-21,11
2025-11-29T11:05:11.804219,birchanger,2025-11-20,14
2025-11-29T11:05:11.804219,birchanger,2025-11-19,12
2025-11-29T11:05:11.804219,birchanger,2025-11-18,8
2025-11-29T11:05:11.804219,birchanger,2025-11-17,14
2025-11-29T11:05:11.804219,birchanger,2025-11-16,9
2025-11-29T11:05:11.804219,birchanger,2025-11-15,6
2025-11-29T11:05:11.804219,birchanger,2025-11-14,2
2025-11-29T11:05:11.804219,birchanger,2025-11-13,2
2025-11-29T11:05:11.804219,stansted,2025-11-28,7
2025-11-29T11:05:11.804219,stansted,2025-11-27,20
2025-11-29T11:05:11.804219,stansted,2025-11-26,18
2025-11-29T11:05:11.804219,stansted,2025-11-25,33
2025-11-29T11:05:11.804219,stansted,2025-11-24,15
2025-11-29T11:05:11.804219,stansted,2025-11-23,45
2025-11-29T11:05:11.804219,stansted,2025-11-22,23
2025-11-29T11:05:11.804219,stansted,2025-11-21,25
2025-11-29T11:05:11.804219,stansted,2025-11-20,13
2025-11-29T11:05:11.804219,stansted,2025-11-19,13
2025-11-29T11:05:11.804219,stansted,2025-11-18,8
2025-11-29T11:05:11.804219,stansted,2025-11-17,14
2025-11-29T11:05:11.804219,stansted,2025-11-16,9
2025-11-29T11:05:11.804219,stansted,2025-11-15,6
2025-11-29T11:05:11.804219,stansted,2025-11-14,1
2025-11-29T11:05:11.804219,stansted,2025-11-13,1
2025-11-29T12:05:12.433216,birchanger,2025-11-28,45
2025-11-29T12:05:12.433216,birchanger,2025-11-27,20
2025-11-29T12:05:12.433216,birchanger,2025-11-26,25
2025-11-29T12:05:12.433216,birchanger,2025-11-25,42
2025-11-29T12:05:12.433216,birchanger,2025-11-24,18
2025-11-29T12:05:12.433216,birchanger,2025-11-23,21
2025-11-29T12:05:12.433216,birchanger,2025-11-22,9
2025-11-29T12:05:12.433216,birchanger,2025-11-21,11
2025-11-29T12:05:12.433216,birchanger,2025-11-20,14
2025-11-29T12:05:12.433216,birchanger,2025-11-19,12
2025-11-29T12:05:12.433216,birchanger,2025-11-18,8
2025-11-29T12:05:12.433216,birchanger,2025-11-17,14
2025-11-29T12:05:12.433216,birchanger,2025-11-16,9
2025-11-29T12:05:12.433216,birchanger,2025-11-15,6
2025-11-29T12:05:12.433216,birchanger,2025-11-14,2
2025-11-29T12:05:12.433216,birchanger,2025-11-13,2
2025-11-29T12:05:12.433216,stansted,2025-11-28,7
2025-11-29T12:05:12.433216,stansted,2025-11-27,20
2025-11-29T12:05:12.433216,stansted,2025-11-26,18
2025-11-29T12:05:12.433216,stansted,2025-11-25,33
2025-11-29T12:05:12.433216,stansted,2025-11-24,15
2025-11-29T12:05:12.433216,stansted,2025-11-23,45
2025-11-29T12:05:12.433216,stansted,2025-11-22,23
2025-11-29T12:05:12.433216,stansted,2025-11-21,25
2025-11-29T12:05:12.433216,stansted,2025-11-20,13
2025-11-29T12:05:12.433216,stansted,2025-11-19,13
2025-11-29T12:05:12.433216,stansted,2025-11-18,8
2025-11-29T12:05:12.433216,stansted,2025-11-17,14
2025-11-29T12:05:12.433216,stansted,2025-11-16,9
2025-11-29T12:05:12.433216,stansted,2025-11-15,6
2025-11-29T12:05:12.433216,stansted,2025-11-14,1
2025-11-29T12:05:12.433216,stansted,2025-11-13,1
2025-11-29T13:05:12.060262,birchanger,2025-11-28,45
2025-11-29T13:05:12.060262,birchanger,2025-11-27,20
2025-11-29T13:05:12.060262,birchanger,2025-11-26,25
2025-11-29T13:05:12.060262,birchanger,2025-11-25,42
2025-11-29T13:05:12.060262,birchanger,2025-11-24,18
2025-11-29T13:05:12.060262,birchanger,2025-11-23,21
2025-11-29T13:05:12.060262,birchanger,2025-11-22,9
2025-11-29T13:05:12.060262,birchanger,2025-11-21,11
2025-11-29T13:05:12.060262,birchanger,2025-11-20,14
2025-11-29T13:05:12.060262,birchanger,2025-11-19,12
2025-11-29T13:05:12.060262,birchanger,2025-11-18,8
2025-11-29T13:05:12.060262,birchanger,2025-11-17,14
2025-11-29T13:05:12.060262,birchanger,2025-11-16,9
2025-11-29T13:05:12.060262,birchanger,2025-11-15,6
2025-11-29T13:05:12.060262,birchanger,2025-11-14,2
2025-11-29T13:05:12.060262,birchanger,2025-11-13,2
2025-11-29T13:05:12.060262,stansted,2025-11-28,7
2025-11-29T13:05:12.060262,stansted,2025-11-27,20
2025-11-29T13:05:12.060262,stansted,2025-11-26,18
2025-11-29T13:05:12.060262,stansted,2025-11-25,33
2025-11-29T13:05:12.060262,stansted,2025-11-24,15
2025-11-29T13:05:12.060262,stansted,2025-11-23,45
2025-11-29T13:05:12.060262,stansted,2025-11-22,23
2025-11-29T13:05:12.060262,stansted,2025-11-21,25
2025-11-29T13:05:12.060262,stansted,2025-11-20,13
2025-11-29T13:05:12.060262,stansted,2025-11-19,13
2025-11-29T13:05:12.060262,stansted,2025-11-18,8
2025-11-29T13:05:12.060262,stansted,2025-11-17,14
2025-11-29T13:05:12.060262,stansted,2025-11-16,9
2025-11-29T13:05:12.060262,stansted,2025-11-15,6
2025-11-29T13:05:12.060262,stansted,2025-11-14,1
2025-11-29T13:05:12.060262,stansted,2025-11-13,1
2025-11-29T14:05:12.882915,birchanger,2025-11-28,45
2025-11-29T14:05:12.882915,birchanger,2025-11-27,20
2025-11-29T14:05:12.882915,birchanger,2025-11-26,25
2025-11-29T14:05:12.882915,birchanger,2025-11-25,42
2025-11-29T14:05:12.882915,birchanger,2025-11-24,18
2025-11-29T14:05:12.882915,birchanger,2025-11-23,21
2025-11-29T14:05:12.882915,birchanger,2025-11-22,9
2025-11-29T14:05:12.882915,birchanger,2025-11-21,11
2025-11-29T14:05:12.882915,birchanger,2025-11-20,14
2025-11-29T14:05:12.882915,birchanger,2025-11-19,12
2025-11-29T14:05:12.882915,birchanger,2025-11-18,8
2025-11-29T14:05:12.882915,birchanger,2025-11-17,14
2025-11-29T14:05:12.882915,birchanger,2025-11-16,9
2025-11-29T14:05:12.882915,birchanger,2025-11-15,6
2025-11-29T14:05:12.882915,birchanger,2025-11-14,2
2025-11-29T14:05:12.882915,birchanger,2025-11-13,2
2025-11-29T14:05:12.882915,stansted,2025-11-28,7
2025-11-29T14:05:12.882915,stansted,2025-11-27,20
2025-11-29T14:05:12.882915,stansted,2025-11-26,18
2025-11-29T14:05:12.882915,stansted,2025-11-25,33
2025-11-29T14:05:12.882915,stansted,2025-11-24,15
2025-11-29T14:05:12.882915,stansted,2025-11-23,45
2025-11-29T14:05:12.882915,stansted,2025-11-22,23
2025-11-29T14:05:12.882915,stansted,2025-11-21,25
2025-11-29T14:05:12.882915,stansted,2025-11-20,13
2025-11-29T14:05:12.882915,stansted,2025-11-19,13
2025-11-29T14:05:12.882915,stansted,2025-11-18,8
2025-11-29T14:05:12.882915,stansted,2025-11-17,14
2025-11-29T14:05:12.882915,stansted,2025-11-16,9
2025-11-29T14:05:12.882915,stansted,2025-11-15,6
2025-11-29T14:05:12.882915,stansted,2025-11-14,1
2025-11-29T14:05:12.882915,stansted,2025-11-13,1
2025-11-29T15:05:11.709845,birchanger,2025-11-28,45
2025-11-29T15:05:11.709845,birchanger,2025-11-27,20
2025-11-29T15:05:11.709845,birchanger,2025-11-26,25
2025-11-29T15:05:11.709845,birchanger,2025-11-25,42
2025-11-29T15:05:11.709845,birchanger,2025-11-24,18
2025-11-29T15:05:11.709845,birchanger,2025-11-23,21
2025-11-29T15:05:11.709845,birchanger,2025-11-22,9
2025-11-29T15:05:11.709845,birchanger,2025-11-21,11
2025-11-29T15:05:11.709845,birchanger,2025-11-20,14
2025-11-29T15:05:11.709845,birchanger,2025-11-19,12
2025-11-29T15:05:11.709845,birchanger,2025-11-18,8
2025-11-29T15:05:11.709845,birchanger,2025-11-17,14
2025-11-29T15:05:11.709845,birchanger,2025-11-16,9
2025-11-29T15:05:11.709845,birchanger,2025-11-15,6
2025-11-29T15:05:11.709845,birchanger,2025-11-14,2
2025-11-29T15:05:11.709845,birchanger,2025-11-13,2
2025-11-29T15:05:11.709845,stansted,2025-11-28,7
2025-11-29T15:05:11.709845,stansted,2025-11-27,20
2025-11-29T15:05:11.709845,stansted,2025-11-26,18
2025-11-29T15:05:11.709845,stansted,2025-11-25,33
2025-11-29T15:05:11.709845,stansted,2025-11-24,15
2025-11-29T15:05:11.709845,stansted,2025-11-23,45
2025-11-29T15:05:11.709845,stansted,2025-11-22,23
2025-11-29T15:05:11.709845,stansted,2025-11-21,25
2025-11-29T15:05:11.709845,stansted,2025-11-20,13
2025-11-29T15:05:11.709845,stansted,2025-11-19,13
2025-11-29T15:05:11.709845,stansted,2025-11-18,8
2025-11-29T15:05:11.709845,stansted,2025-11-17,14
2025-11-29T15:05:11.709845,stansted,2025-11-16,9
2025-11-29T15:05:11.709845,stansted,2025-11-15,6
2025-11-29T15:05:11.709845,stansted,2025-11-14,1
2025-11-29T15:05:11.709845,stansted,2025-11-13,1
2025-11-29T16:05:12.776338,birchanger,2025-11-28,45
2025-11-29T16:05:12.776338,birchanger,2025-11-27,20
2025-11-29T16:05:12.776338,birchanger,2025-11-26,25
2025-11-29T16:05:12.776338,birchanger,2025-11-25,42
2025-11-29T16:05:12.776338,birchanger,2025-11-24,18
2025-11-29T16:05:12.776338,birchanger,2025-11-23,21
2025-11-29T16:05:12.776338,birchanger,2025-11-22,9
2025-11-29T16:05:12.776338,birchanger,2025-11-21,11
2025-11-29T16:05:12.776338,birchanger,2025-11-20,14
2025-11-29T16:05:12.776338,birchanger,2025-11-19,12
2025-11-29T16:05:12.776338,birchanger,2025-11-18,8
2025-11-29T16:05:12.776338,birchanger,2025-11-17,14
2025-11-29T16:05:12.776338,birchanger,2025-11-16,9
2025-11-29T16:05:12.776338,birchanger,2025-11-15,6
2025-11-29T16:05:12.776338,birchanger,2025-11-14,2
2025-11-29T16:05:12.776338,birchanger,2025-11-13,2
2025-11-29T16:05:12.776338,stansted,2025-11-28,7
2025-11-29T16:05:12.776338,stansted,2025-11-27,20
2025-11-29T16:05:12.776338,stansted,2025-11-26,18
2025-11-29T16:05:12.776338,stansted,2025-11-25,33
2025-11-29T16:05:12.776338,stansted,2025-11-24,15
2025-11-29T16:05:12.776338,stansted,2025-11-23,45
2025-11-29T16:05:12.776338,stansted,2025-11-22,23
2025-11-29T16:05:12.776338,stansted,2025-11-21,25
2025-11-29T16:05:12.776338,stansted,2025-11-20,13
2025-11-29T16:05:12.776338,stansted,2025-11-19,13
2025-11-29T16:05:12.776338,stansted,2025-11-18,8
2025-11-29T16:05:12.776338,stansted,2025-11-17,14
2025-11-29T16:05:12.776338,stansted,2025-11-16,9
2025-11-29T16:05:12.776338,stansted,2025-11-15,6
2025-11-29T16:05:12.776338,stansted,2025-11-14,1
2025-11-29T16:05:12.776338,stansted,2025-11-13,1
2025-11-29T17:05:12.528867,birchanger,2025-11-28,45
2025-11-29T17:05:12.528867,birchanger,2025-11-27,20
2025-11-29T17:05:12.528867,birchanger,2025-11-26,25
2025-11-29T17:05:12.528867,birchanger,2025-11-25,42
2025-11-29T17:05:12.528867,birchanger,2025-11-24,18
2025-11-29T17:05:12.528867,birchanger,2025-11-23,21
2025-11-29T17:05:12.528867,birchanger,2025-11-22,9
2025-11-29T17:05:12.528867,birchanger,2025-11-21,11
2025-11-29T17:05:12.528867,birchanger,2025-11-20,14
2025-11-29T17:05:12.528867,birchanger,2025-11-19,12
2025-11-29T17:05:12.528867,birchanger,2025-11-18,8
2025-11-29T17:05:12.528867,birchanger,2025-11-17,14
2025-11-29T17:05:12.528867,birchanger,2025-11-16,9
2025-11-29T17:05:12.528867,birchanger,2025-11-15,6
2025-11-29T17:05:12.528867,birchanger,2025-11-14,2
2025-11-29T17:05:12.528867,birchanger,2025-11-13,2
2025-11-29T17:05:12.528867,stansted,2025-11-28,7
2025-11-29T17:05:12.528867,stansted,2025-11-27,20
2025-11-29T17:05:12.528867,stansted,2025-11-26,18
2025-11-29T17:05:12.528867,stansted,2025-11-25,33
2025-11-29T17:05:12.528867,stansted,2025-11-24,15
2025-11-29T17:05:12.528867,stansted,2025-11-23,45
2025-11-29T17:05:12.528867,stansted,2025-11-22,23
2025-11-29T17:05:12.528867,stansted,2025-11-21,25
2025-11-29T17:05:12.528867,stansted,2025-11-20,13
2025-11-29T17:05:12.528867,stansted,2025-11-19,13
2025-11-29T17:05:12.528867,stansted,2025-11-18,8
2025-11-29T17:05:12.528867,stansted,2025-11-17,14
2025-11-29T17:05:12.528867,stansted,2025-11-16,9
2025-11-29T17:05:12.528867,stansted,2025-11-15,6
2025-11-29T17:05:12.528867,stansted,2025-11-14,1
2025-11-29T17:05:12.528867,stansted,2025-11-13,1
2025-11-29T18:05:12.237830,birchanger,2025-11-28,45
2025-11-29T18:05:12.237830,birchanger,2025-11-27,20
2025-11-29T18:05:12.237830,birchanger,2025-11-26,25
2025-11-29T18:05:12.237830,birchanger,2025-11-25,42
2025-11-29T18:05:12.237830,birchanger,2025-11-24,18
2025-11-29T18:05:12.237830,birchanger,2025-11-23,21
2025-11-29T18:05:12.237830,birchanger,2025-11-22,9
2025-11-29T18:05:12.237830,birchanger,2025-11-21,11
2025-11-29T18:05:12.237830,birchanger,2025-11-20,14
2025-11-29T18:05:12.237830,birchanger,2025-11-19,12
2025-11-29T18:05:12.237830,birchanger,2025-11-18,8
2025-11-29T18:05:12.237830,birchanger,2025-11-17,14
2025-11-29T18:05:12.237830,birchanger,2025-11-16,9
2025-11-29T18:05:12.237830,birchanger,2025-11-15,6
2025-11-29T18:05:12.237830,birchanger,2025-11-14,2
2025-11-29T18:05:12.237830,birchanger,2025-11-13,2
2025-11-29T18:05:12.237830,stansted,2025-11-28,7
2025-11-29T18:05:12.237830,stansted,2025-11-27,20
2025-11-29T18:05:12.237830,stansted,2025-11-26,18
2025-11-29T18:05:12.237830,stansted,2025-11-25,33
2025-11-29T18:05:12.237830,stansted,2025-11-24,15
2025-11-29T18:05:12.237830,stansted,2025-11-23,45
2025-11-29T18:05:12.237830,stansted,2025-11-22,23
2025-11-29T18:05:12.237830,stansted,2025-11-21,25
2025-11-29T18:05:12.237830,stansted,2025-11-20,13
2025-11-29T18:05:12.237830,stansted,2025-11-19,13
2025-11-29T18:05:12.237830,stansted,2025-11-18,8
2025-11-29T18:05:12.237830,stansted,2025-11-17,14
2025-11-29T18:05:12.237830,stansted,2025-11-16,9
2025-11-29T18:05:12.237830,stansted,2025-11-15,6
2025-11-29T18:05:12.237830,stansted,2025-11-14,1
2025-11-29T18:05:12.237830,stansted,2025-11-13,1
2025-11-29T19:05:12.811082,birchanger,2025-11-28,45
2025-11-29T19:05:12.811082,birchanger,2025-11-27,20
2025-11-29T19:05:12.811082,birchanger,2025-11-26,25
2025-11-29T19:05:12.811082,birchanger,2025-11-25,42
2025-11-29T19:05:12.811082,birchanger,2025-11-24,18
2025-11-29T19:05:12.811082,birchanger,2025-11-23,21
2025-11-29T19:05:12.811082,birchanger,2025-11-22,9
2025-11-29T19:05:12.811082,birchanger,2025-11-21,11
2025-11-29T19:05:12.811082,birchanger,2025-11-20,14
2025-11-29T19:05:12.811082,birchanger,2025-11-19,12
2025-11-29T19:05:12.811082,birchanger,2025-11-18,8
2025-11-29T19:05:12.811082,birchanger,2025-11-17,14
2025-11-29T19:05:12.811082,birchanger,2025-11-16,9
2025-11-29T19:05:12.811082,birchanger,2025-11-15,6
2025-11-29T19:05:12.811082,birchanger,2025-11-14,2
2025-11-29T19:05:12.811082,birchanger,2025-11-13,2
2025-11-29T19:05:12.811082,stansted,2025-11-28,7
2025-11-29T19:05:12.811082,stansted,2025-11-27,20
2025-11-29T19:05:12.811082,stansted,2025-11-26,18
2025-11-29T19:05:12.811082,stansted,2025-11-25,33
2025-11-29T19:05:12.811082,stansted,2025-11-24,15
2025-11-29T19:05:12.811082,stansted,2025-11-23,45
2025-11-29T19:05:12.811082,stansted,2025-11-22,23
2025-11-29T19:05:12.811082,stansted,2025-11-21,25
2025-11-29T19:05:12.811082,stansted,2025-11-20,13
2025-11-29T19:05:12.811082,stansted,2025-11-19,13
2025-11-29T19:05:12.811082,stansted,2025-11-18,8
2025-11-29T19:05:12.811082,stansted,2025-11-17,14
2025-11-29T19:05:12.811082,stansted,2025-11-16,9
2025-11-29T19:05:12.811082,stansted,2025-11-15,6
2025-11-29T19:05:12.811082,stansted,2025-11-14,1
2025-11-29T19:05:12.811082,stansted,2025-11-13,1
2025-11-29T20:05:13.244074,birchanger,2025-11-28,45
2025-11-29T20:05:13.244074,birchanger,2025-11-27,20
2025-11-29T20:05:13.244074,birchanger,2025-11-26,25
2025-11-29T20:05:13.244074,birchanger,2025-11-25,42
2025-11-29T20:05:13.244074,birchanger,2025-11-24,18
2025-11-29T20:05:13.244074,birchanger,2025-11-23,21
2025-11-29T20:05:13.244074,birchanger,2025-11-22,9
2025-11-29T20:05:13.244074,birchanger,2025-11-21,11
2025-11-29T20:05:13.244074,birchanger,2025-11-20,14
2025-11-29T20:05:13.244074,birchanger,2025-11-19,12
2025-11-29T20:05:13.244074,birchanger,2025-11-18,8
2025-11-29T20:05:13.244074,birchanger,2025-11-17,14
2025-11-29T20:05:13.244074,birchanger,2025-11-16,9
